model,dataset,demographics,iteration,auc,metric
LaBSE,rai,Mand,5,0.2728735922978471,binary_auc
model2vecdk-stem,gov-ai,Overall,3,0.17583692465344394,binary_auc
Qwen3-Embedding-0.6B,welfare,4,2,0.16645033695481307,binary_auc
mmBERTscandi-base-embedding,welfare,4,8,0.36104932591623906,binary_auc
potion-multilingual-128M,welfare,11,4,0.41144063812828574,binary_auc
tfidf-char35,welfare,1,2,0.3037183415594466,binary_auc
bge-m3,rai,Kvinde,0,0.2798688797101991,binary_auc
text-embedding-3-large,welfare,1,4,0.48841300203414256,binary_auc
multilingual-e5-small,welfare,2,8,0.3234689400136623,binary_auc
mmBERTscandi-base-embedding,welfare,11,4,0.3686281454795181,binary_auc
dfm-sentence-encoder-large,rai,Mand,2,0.2579412924570845,binary_auc
multilingual-e5-base,welfare,4,6,0.3032600474443578,binary_auc
multilingual-e5-small,welfare,4,4,0.3143863391538726,binary_auc
snowflake-arctic-embed-l-v2.0,rai,Kvinde,5,0.31510566641620286,binary_auc
human-mds-oracle,gov-ai,Overall,3,0.635015504264002,binary_auc
potion-base-4M,rai,Mand,5,0.14221585480310792,binary_auc
mxbai-embed-large-v1,rai,Unknown,0,0.14200972289947886,binary_auc
potion-multilingual-128M,welfare,1,7,0.40068562447449846,binary_auc
multilingual-e5-large-instruct,welfare,1,4,0.49743353513132565,binary_auc
Qwen3-Embedding-Scandi-0.6B,welfare,11,7,0.23324668930970982,binary_auc
text-embedding-ada-002,rai,Unknown,8,0.3626171875712154,binary_auc
text-embedding-ada-002,welfare,4,0,0.36826008967727253,binary_auc
bge-m3,welfare,2,2,0.4086214504189339,binary_auc
multilingual-e5-large,welfare,11,3,0.36555037219157976,binary_auc
jaccard-binary,rai,Unknown,0,-0.0738870610424404,binary_auc
paraphrase-multilingual-mpnet-base-v2,welfare,1,6,0.5078611868304671,binary_auc
xlm-roberta-large,rai,Kvinde,7,0.12004351758471159,binary_auc
potion-base-8M,welfare,11,4,0.24390893518005702,binary_auc
xlm-roberta-large,welfare,4,8,0.1971377497865082,binary_auc
text-embedding-3-small,rai,Mand,5,0.27868331292795123,binary_auc
paraphrase-multilingual-mpnet-base-v2,gov-ai,Overall,7,0.2859383739841132,binary_auc
M2V_base_output,rai,Unknown,8,0.09290513277398438,binary_auc
m2v-dfm-large,gov-ai,Overall,3,0.1437125648512948,binary_auc
mxbai-embed-large-v1,rai,Unknown,6,0.20734514149779704,binary_auc
multilingual-e5-small,gov-ai,Overall,8,0.2291663999511672,binary_auc
paraphrase-multilingual-mpnet-base-v2,welfare,11,9,0.49272109773162165,binary_auc
multilingual-e5-small,welfare,11,7,0.33412056499451637,binary_auc
potion-base-8M,welfare,3,5,0.1766130461300261,binary_auc
jaccard-binary,welfare,1,0,-0.15531674986185978,binary_auc
potion-base-8M,welfare,1,2,0.20996683876335145,binary_auc
text-embedding-3-large,rai,Mand,1,0.3639795082100401,binary_auc
multilingual-e5-large-instruct,welfare,1,3,0.4973004601501444,binary_auc
multilingual-e5-base,rai,Unknown,5,0.31872613937496924,binary_auc
M2V_base_output,rai,Mand,3,0.1482953529392801,binary_auc
human-mds-oracle,welfare,2,3,0.6373705967149109,binary_auc
potion-base-4M,welfare,3,1,0.16426415059982588,binary_auc
EmbeddingGemma-Scandi-300m,welfare,4,1,0.46307639743954326,binary_auc
M2V_base_glove,welfare,1,9,-0.014917807072561818,binary_auc
mxbai-embed-large-v1,welfare,4,6,0.17465782286729456,binary_auc
m2v-dfm-large,welfare,11,7,0.32015532532700713,binary_auc
nb-sbert-base,rai,Kvinde,6,0.3005862274562139,binary_auc
model2vecdk-stem,gov-ai,Overall,1,0.17418547888699085,binary_auc
mxbai-embed-large-v1,welfare,11,3,0.21541032542228217,binary_auc
static-similarity-mrl-multilingual-v1,rai,Kvinde,0,0.19850946992333263,binary_auc
M2V_base_output,rai,Unknown,0,0.03782449421217488,binary_auc
tfidf-char35,welfare,2,7,0.2662212134785042,binary_auc
Qwen3-Embedding-Scandi-0.6B,rai,Mand,0,0.2617073308801892,binary_auc
human-mds-oracle,rai,Kvinde,4,0.5221277868945159,binary_auc
LaBSE,rai,Mand,7,0.2675445361094632,binary_auc
LaBSE,welfare,3,3,0.41952243619396246,binary_auc
snowflake-arctic-embed-l-v2.0,rai,Unknown,4,0.38141678624395353,binary_auc
xlm-roberta-base,welfare,1,1,0.07239793299865797,binary_auc
model2vecdk,rai,Mand,7,0.25234684243242567,binary_auc
potion-multilingual-128M,rai,Mand,4,0.263042086590032,binary_auc
dfm-sentence-encoder-large,rai,Kvinde,7,0.24871949657094622,binary_auc
mmBERTscandi-base-embedding,welfare,2,4,0.31124841442654966,binary_auc
paraphrase-multilingual-mpnet-base-v2,welfare,11,1,0.49929993815979584,binary_auc
bge-m3,rai,Mand,1,0.2989711440449316,binary_auc
multilingual-e5-large-instruct,welfare,11,5,0.4262151441233231,binary_auc
M2V_base_glove_subword,welfare,2,9,0.11776272257094202,binary_auc
xlm-roberta-large,gov-ai,Overall,3,0.1754517830455266,binary_auc
model2vecdk,rai,Kvinde,9,0.25353391570362066,binary_auc
mxbai-embed-large-v1,welfare,11,8,0.22185360992114903,binary_auc
EmbeddingGemma-Scandi-300m,welfare,1,5,0.5071953993754633,binary_auc
multilingual-e5-base,gov-ai,Overall,5,0.2628307824477521,binary_auc
multilingual-e5-small,gov-ai,Overall,4,0.24117260589479467,binary_auc
bge-m3,welfare,3,4,0.37101951226074487,binary_auc
M2V_base_output,welfare,11,4,0.24354562831850207,binary_auc
model2vecdk-stem,rai,Kvinde,3,0.2818626083638367,binary_auc
M2V_base_glove,gov-ai,Overall,8,0.12798202721555418,binary_auc
text-embedding-3-large,rai,Kvinde,9,0.3536155104917285,binary_auc
Qwen3-Embedding-Scandi-0.6B,rai,Unknown,3,0.32047969564731427,binary_auc
dfm-sentence-encoder-large,welfare,11,2,0.3226997561592363,binary_auc
multilingual-e5-base,gov-ai,Overall,2,0.23934139908904317,binary_auc
model2vecdk,welfare,2,0,0.3051292671616377,binary_auc
multilingual-e5-large,gov-ai,Overall,2,0.2016183129639712,binary_auc
M2V_base_output,welfare,4,8,0.25382556075721624,binary_auc
multilingual-e5-base,rai,Mand,5,0.2704788406589798,binary_auc
multilingual-e5-small,gov-ai,Overall,5,0.2759160486907774,binary_auc
dfm-sentence-encoder-large,rai,Kvinde,8,0.24889664868526312,binary_auc
text-embedding-3-large,gov-ai,Overall,0,0.3304913227256324,binary_auc
model2vecdk,welfare,4,8,0.36148916202892295,binary_auc
tfidf-char35,welfare,2,5,0.24541458015847215,binary_auc
EmbeddingGemma-Scandi-300m,welfare,2,6,0.39022001024578484,binary_auc
xlm-roberta-large,welfare,4,0,0.17270594952725235,binary_auc
M2V_base_glove_subword,rai,Kvinde,3,0.1267291845126296,binary_auc
m2v-dfm-large,rai,Kvinde,0,0.27403236897593136,binary_auc
model2vecdk-stem,rai,Kvinde,0,0.2454927317539383,binary_auc
Qwen3-Embedding-0.6B,rai,Kvinde,0,0.1362915297055689,binary_auc
human-mds-oracle,welfare,3,9,0.6073739972314125,binary_auc
potion-base-4M,welfare,2,3,0.17819360984843738,binary_auc
potion-multilingual-128M,welfare,2,9,0.2830691524663757,binary_auc
snowflake-arctic-embed-l-v2.0,welfare,11,9,0.4235314998027502,binary_auc
m2v-dfm-large,welfare,1,3,0.37541118896353814,binary_auc
human-mds-oracle,welfare,3,3,0.6241118315804187,binary_auc
potion-base-2M,rai,Kvinde,0,0.09092223507013336,binary_auc
paraphrase-multilingual-mpnet-base-v2,rai,Kvinde,6,0.34635739030088236,binary_auc
multilingual-e5-small,rai,Mand,0,0.25316291831115245,binary_auc
nb-sbert-base,welfare,1,0,0.4483736461410546,binary_auc
paraphrase-multilingual-MiniLM-L12-v2,welfare,1,3,0.5016478738717486,binary_auc
model2vecdk,gov-ai,Overall,6,0.15023317300369812,binary_auc
M2V_base_glove,welfare,1,8,-0.019254379846459047,binary_auc
bge-m3,rai,Kvinde,8,0.31241925834484613,binary_auc
nb-sbert-base,welfare,4,2,0.42349014069773183,binary_auc
potion-base-4M,welfare,4,8,0.26594373031681234,binary_auc
multilingual-e5-small,welfare,11,4,0.33715110715962526,binary_auc
xlm-roberta-large,rai,Mand,4,0.12199766935974977,binary_auc
paraphrase-multilingual-mpnet-base-v2,welfare,3,6,0.4668256996176908,binary_auc
model2vecdk-stem,welfare,2,1,0.24829714289871302,binary_auc
multilingual-e5-base,welfare,4,3,0.3200666639658542,binary_auc
M2V_base_glove,rai,Unknown,9,0.002954596487186111,binary_auc
Qwen3-Embedding-Scandi-0.6B,welfare,3,9,0.2553636408414508,binary_auc
bge-m3,gov-ai,Overall,8,0.26587698872864823,binary_auc
potion-base-8M,rai,Mand,3,0.158810671209144,binary_auc
potion-base-4M,welfare,4,9,0.2234992382639945,binary_auc
Qwen3-Embedding-Scandi-0.6B,welfare,11,1,0.26468305396714203,binary_auc
paraphrase-multilingual-MiniLM-L12-v2,rai,Unknown,5,0.3293824532959166,binary_auc
nb-sbert-base,rai,Mand,0,0.3097083999153396,binary_auc
bge-m3,welfare,4,5,0.43220410617153304,binary_auc
snowflake-arctic-embed-l-v2.0,rai,Kvinde,9,0.3166651626579658,binary_auc
nb-sbert-base,gov-ai,Overall,6,0.28434797173089493,binary_auc
snowflake-arctic-embed-l-v2.0,rai,Kvinde,7,0.31233421653655546,binary_auc
potion-base-4M,welfare,4,1,0.2531598848019381,binary_auc
LaBSE,rai,Unknown,7,0.3097219113476146,binary_auc
paraphrase-multilingual-MiniLM-L12-v2,welfare,11,3,0.47323328649659296,binary_auc
m2v-dfm-large,gov-ai,Overall,6,0.138935553611828,binary_auc
EmbeddingGemma-Scandi-300m,welfare,11,7,0.46607693124680505,binary_auc
snowflake-arctic-embed-l-v2.0,welfare,3,6,0.38766382432604196,binary_auc
tfidf-char35,welfare,4,5,0.2862101280905082,binary_auc
LaBSE,welfare,1,2,0.44567022873608203,binary_auc
Qwen3-Embedding-Scandi-0.6B,rai,Mand,2,0.2674242276434909,binary_auc
Qwen3-Embedding-Scandi-0.6B,welfare,2,3,0.2737345851753185,binary_auc
text-embedding-ada-002,rai,Kvinde,7,0.31439422597723476,binary_auc
M2V_base_glove,gov-ai,Overall,1,0.18292142954089366,binary_auc
tfidf-char35,gov-ai,Overall,0,0.1587124697588631,binary_auc
human-mds-oracle,rai,Unknown,0,0.5009760539313037,binary_auc
nb-sbert-base,welfare,11,8,0.4366662564986724,binary_auc
M2V_base_glove_subword,welfare,11,9,0.2204012792921091,binary_auc
mxbai-embed-large-v1,rai,Unknown,1,0.26341211329284053,binary_auc
M2V_base_glove,welfare,3,6,-0.01139206736349669,binary_auc
multilingual-e5-large-instruct,rai,Unknown,1,0.3991821185702697,binary_auc
human-mds-oracle,gov-ai,Overall,1,0.6126582792323544,binary_auc
paraphrase-multilingual-mpnet-base-v2,welfare,3,0,0.4769414152911309,binary_auc
multilingual-e5-small,rai,Kvinde,9,0.2379313298003979,binary_auc
model2vecdk,welfare,3,2,0.3528924709211004,binary_auc
text-embedding-3-large,welfare,2,2,0.4205388114243913,binary_auc
Qwen3-Embedding-Scandi-0.6B,rai,Unknown,6,0.3595070319577416,binary_auc
human-mds-oracle,rai,Kvinde,1,0.5229706467591793,binary_auc
paraphrase-multilingual-mpnet-base-v2,welfare,1,0,0.5109572678085867,binary_auc
M2V_base_glove_subword,welfare,3,6,0.1672114214778347,binary_auc
mmBERTscandi-base-embedding,welfare,11,9,0.35864921115424436,binary_auc
Qwen3-Embedding-Scandi-0.6B,gov-ai,Overall,6,0.30791035707004527,binary_auc
M2V_base_glove,rai,Kvinde,1,0.04199708684212472,binary_auc
tfidf-char35,rai,Kvinde,9,0.1470372070557085,binary_auc
paraphrase-multilingual-MiniLM-L12-v2,rai,Mand,2,0.28538412351665815,binary_auc
potion-base-4M,welfare,4,6,0.22501100003139,binary_auc
text-embedding-ada-002,rai,Unknown,6,0.3766003167666243,binary_auc
paraphrase-multilingual-mpnet-base-v2,rai,Unknown,4,0.3723401429962031,binary_auc
Qwen3-Embedding-Scandi-0.6B,welfare,11,4,0.28166629060593473,binary_auc
tfidf-char35,rai,Unknown,2,0.20999634489644473,binary_auc
M2V_base_output,welfare,1,7,0.18377415308812503,binary_auc
mxbai-embed-large-v1,welfare,2,7,0.1897789459643199,binary_auc
nb-sbert-base,rai,Unknown,9,0.33043305079209917,binary_auc
snowflake-arctic-embed-l-v2.0,rai,Mand,5,0.30391680729197385,binary_auc
human-mds-oracle,welfare,4,5,0.6233160491769258,binary_auc
M2V_base_output,rai,Unknown,3,0.10558690248981978,binary_auc
multilingual-e5-large,welfare,2,4,0.35831058700876706,binary_auc
multilingual-e5-large-instruct,welfare,3,3,0.4714963638093892,binary_auc
m2v-dfm-large,welfare,3,5,0.33882132864494086,binary_auc
M2V_base_glove,welfare,2,9,-0.024320104024569508,binary_auc
potion-base-8M,welfare,1,3,0.20410356312154826,binary_auc
human-mds-oracle,welfare,4,4,0.6157371377534535,binary_auc
xlm-roberta-large,welfare,1,2,0.14359121667896932,binary_auc
snowflake-arctic-embed-l-v2.0,welfare,11,3,0.43178229772776106,binary_auc
multilingual-e5-large-instruct,welfare,1,9,0.4857362765397806,binary_auc
potion-base-2M,rai,Mand,7,0.1348540937991817,binary_auc
Qwen3-Embedding-0.6B,welfare,3,9,0.21551107325443342,binary_auc
xlm-roberta-base,rai,Kvinde,7,0.1492254926211723,binary_auc
Qwen3-Embedding-0.6B,welfare,2,8,0.26007304926680114,binary_auc
mmBERTscandi-base-embedding,welfare,2,1,0.31049682879453816,binary_auc
text-embedding-ada-002,gov-ai,Overall,3,0.3027695319931936,binary_auc
paraphrase-multilingual-mpnet-base-v2,welfare,2,9,0.4447736867983451,binary_auc
dfm-sentence-encoder-large,welfare,1,5,0.3733778826446898,binary_auc
potion-base-8M,welfare,4,1,0.25568086421721464,binary_auc
nb-sbert-base,welfare,4,5,0.45041498055055285,binary_auc
paraphrase-multilingual-MiniLM-L12-v2,welfare,4,7,0.45476094093805525,binary_auc
model2vecdk-stem,welfare,11,9,0.3365055485187817,binary_auc
multilingual-e5-small,welfare,1,2,0.38306334122524394,binary_auc
jaccard-binary,rai,Kvinde,3,-0.08443420627683604,binary_auc
snowflake-arctic-embed-l-v2.0,welfare,3,8,0.4211986235437831,binary_auc
text-embedding-ada-002,welfare,3,1,0.4022677815553934,binary_auc
mmBERTscandi-base-embedding,welfare,1,7,0.35241851601441815,binary_auc
static-similarity-mrl-multilingual-v1,welfare,3,6,0.2852099473959436,binary_auc
text-embedding-ada-002,welfare,2,7,0.38686543387913414,binary_auc
Qwen3-Embedding-Scandi-0.6B,welfare,4,4,0.2793470690879605,binary_auc
m2v-dfm-large,rai,Mand,6,0.2873677989804082,binary_auc
M2V_base_output,welfare,2,8,0.1883392225670977,binary_auc
bge-m3,rai,Mand,5,0.2898273045133106,binary_auc
jaccard-binary,rai,Kvinde,2,-0.1082288581164326,binary_auc
Qwen3-Embedding-0.6B,rai,Mand,6,0.11443568359848352,binary_auc
M2V_base_output,welfare,2,7,0.1544075321368333,binary_auc
M2V_base_glove_subword,welfare,2,0,0.1409283686818057,binary_auc
text-embedding-3-large,gov-ai,Overall,1,0.3078660261816524,binary_auc
xlm-roberta-large,welfare,1,8,0.1478701785118256,binary_auc
multilingual-e5-base,gov-ai,Overall,1,0.2442393016614585,binary_auc
dfm-sentence-encoder-large,welfare,4,9,0.3216962520949805,binary_auc
M2V_base_glove_subword,welfare,2,4,0.14468207144144546,binary_auc
human-mds-oracle,welfare,2,2,0.6306900269696476,binary_auc
M2V_base_glove_subword,gov-ai,Overall,2,0.20511292258425498,binary_auc
human-mds-oracle,welfare,3,6,0.6178020368961166,binary_auc
Qwen3-Embedding-Scandi-0.6B,welfare,11,6,0.23644678498701366,binary_auc
M2V_base_glove_subword,welfare,3,5,0.1776394282293698,binary_auc
mmBERTscandi-base-embedding,rai,Kvinde,5,0.24893676501613932,binary_auc
multilingual-e5-small,rai,Mand,1,0.27931796535320497,binary_auc
potion-base-8M,gov-ai,Overall,6,0.23858178010684142,binary_auc
EmbeddingGemma-Scandi-300m,welfare,11,2,0.47228941380099715,binary_auc
xlm-roberta-base,welfare,4,0,0.10047579096067262,binary_auc
text-embedding-3-large,welfare,11,5,0.48634266720237024,binary_auc
tfidf-char35,welfare,1,3,0.3091597969130465,binary_auc
mmBERTscandi-base-embedding,rai,Unknown,5,0.32157621772501255,binary_auc
potion-base-4M,rai,Kvinde,0,0.10485435622596834,binary_auc
mxbai-embed-large-v1,welfare,11,2,0.2112876788707028,binary_auc
tfidf-char35,welfare,4,3,0.2518666689776318,binary_auc
bge-m3,rai,Mand,8,0.2855803619819601,binary_auc
paraphrase-multilingual-MiniLM-L12-v2,rai,Unknown,3,0.3213542336298094,binary_auc
multilingual-e5-large-instruct,rai,Kvinde,8,0.3782400704124834,binary_auc
nb-sbert-base,welfare,4,4,0.42906454369529856,binary_auc
multilingual-e5-small,rai,Unknown,2,0.26681845386356007,binary_auc
m2v-dfm-large,welfare,4,8,0.3460597526293875,binary_auc
model2vecdk,rai,Kvinde,2,0.25454997405247376,binary_auc
multilingual-e5-large-instruct,rai,Unknown,6,0.4291243330382558,binary_auc
snowflake-arctic-embed-l-v2.0,welfare,1,8,0.4906808482154068,binary_auc
nb-sbert-base,rai,Kvinde,5,0.3139664247861844,binary_auc
text-embedding-ada-002,welfare,1,5,0.5043719407969324,binary_auc
Qwen3-Embedding-0.6B,welfare,1,0,0.282468225575769,binary_auc
m2v-dfm-large,welfare,11,1,0.34742485482949864,binary_auc
dfm-sentence-encoder-large,rai,Mand,1,0.2644919849999437,binary_auc
mmBERTscandi-base-embedding,welfare,3,8,0.3298991690772148,binary_auc
multilingual-e5-large,rai,Unknown,3,0.32872627846565194,binary_auc
M2V_base_output,rai,Mand,7,0.13649601671455988,binary_auc
tfidf-char35,welfare,4,8,0.26787387926695094,binary_auc
multilingual-e5-small,rai,Unknown,6,0.2793202230659214,binary_auc
model2vecdk,welfare,1,0,0.3524539983984815,binary_auc
M2V_base_glove,welfare,3,7,-0.02000304248412277,binary_auc
EmbeddingGemma-Scandi-300m,welfare,4,2,0.4563630979657836,binary_auc
multilingual-e5-base,welfare,11,1,0.3336742207110206,binary_auc
multilingual-e5-large-instruct,welfare,2,7,0.4582711104384452,binary_auc
bge-m3,rai,Mand,9,0.28242941742504846,binary_auc
paraphrase-multilingual-mpnet-base-v2,welfare,11,3,0.5007399152080309,binary_auc
human-mds-oracle,welfare,11,2,0.5813415807971627,binary_auc
human-mds-oracle,welfare,4,7,0.6297431758905218,binary_auc
potion-base-2M,rai,Mand,1,0.1440355150400517,binary_auc
multilingual-e5-large-instruct,welfare,11,2,0.4290318128781981,binary_auc
mxbai-embed-large-v1,welfare,4,1,0.16354957129683176,binary_auc
text-embedding-ada-002,welfare,4,8,0.38172782282265555,binary_auc
xlm-roberta-large,rai,Mand,3,0.11392490274896018,binary_auc
potion-base-2M,rai,Mand,5,0.13614755412377139,binary_auc
human-mds-oracle,welfare,4,8,0.6412523736586203,binary_auc
model2vecdk-stem,rai,Kvinde,6,0.2575240369441712,binary_auc
EmbeddingGemma-Scandi-300m,welfare,3,8,0.4940773045094812,binary_auc
text-embedding-3-small,gov-ai,Overall,7,0.28055847402039785,binary_auc
potion-base-4M,welfare,4,5,0.2825067130008109,binary_auc
Qwen3-Embedding-0.6B,welfare,3,4,0.20265758528967992,binary_auc
tfidf-char35,welfare,2,1,0.2473255767704752,binary_auc
human-mds-oracle,welfare,1,0,0.6643795424103294,binary_auc
snowflake-arctic-embed-l-v2.0,gov-ai,Overall,8,0.24970061734937318,binary_auc
nb-sbert-base,rai,Kvinde,8,0.3251043650383726,binary_auc
tfidf-char35,welfare,2,8,0.29951451799509815,binary_auc
bge-m3,rai,Mand,7,0.2824964957682077,binary_auc
xlm-roberta-base,rai,Kvinde,2,0.15362175506791398,binary_auc
xlm-roberta-base,welfare,1,3,0.09252153186478261,binary_auc
mxbai-embed-large-v1,rai,Mand,2,0.18187358794127054,binary_auc
multilingual-e5-base,rai,Mand,7,0.2586060091351912,binary_auc
jaccard-binary,rai,Kvinde,0,-0.13727268947137536,binary_auc
multilingual-e5-base,welfare,4,1,0.3190650196602421,binary_auc
M2V_base_output,rai,Kvinde,6,0.10160222367193335,binary_auc
mxbai-embed-large-v1,welfare,1,4,0.2243163642687415,binary_auc
multilingual-e5-large,welfare,11,8,0.3640857739941692,binary_auc
Qwen3-Embedding-Scandi-0.6B,rai,Kvinde,9,0.25761525427663606,binary_auc
text-embedding-3-large,welfare,4,9,0.3950190955765745,binary_auc
xlm-roberta-base,welfare,11,4,0.07957086126202315,binary_auc
Qwen3-Embedding-0.6B,gov-ai,Overall,6,0.2894052342455597,binary_auc
bge-m3,welfare,1,7,0.4292128687300487,binary_auc
Qwen3-Embedding-0.6B,rai,Mand,8,0.12858008299702728,binary_auc
M2V_base_glove,welfare,4,8,0.021037644082104467,binary_auc
text-embedding-3-large,welfare,1,2,0.48392078749497547,binary_auc
potion-multilingual-128M,welfare,2,5,0.31566990497176733,binary_auc
paraphrase-multilingual-MiniLM-L12-v2,welfare,3,2,0.46057287964546473,binary_auc
multilingual-e5-small,welfare,2,5,0.29614301976085483,binary_auc
human-mds-oracle,welfare,3,2,0.6253062689206539,binary_auc
mmBERTscandi-base-embedding,welfare,1,5,0.4180461866124644,binary_auc
multilingual-e5-large-instruct,rai,Mand,9,0.3450692073595704,binary_auc
xlm-roberta-base,welfare,11,2,0.06791721269323293,binary_auc
LaBSE,welfare,2,1,0.3688917280902625,binary_auc
multilingual-e5-small,rai,Mand,7,0.2701495661108776,binary_auc
multilingual-e5-small,welfare,2,9,0.2952863836755007,binary_auc
potion-base-8M,rai,Mand,0,0.12314015581220154,binary_auc
Qwen3-Embedding-Scandi-0.6B,gov-ai,Overall,2,0.2935457477321715,binary_auc
multilingual-e5-base,welfare,1,9,0.3700128654535204,binary_auc
Qwen3-Embedding-0.6B,welfare,11,4,0.25218409817833454,binary_auc
M2V_base_glove_subword,rai,Unknown,4,0.13637202406059207,binary_auc
model2vecdk,welfare,2,3,0.31471625812454834,binary_auc
m2v-dfm-large,rai,Unknown,1,0.3222054369873661,binary_auc
xlm-roberta-base,rai,Unknown,0,0.19533339384112058,binary_auc
M2V_base_output,rai,Unknown,2,0.05584873646577987,binary_auc
potion-multilingual-128M,welfare,4,3,0.39066679291842055,binary_auc
model2vecdk,rai,Mand,2,0.24261611342973557,binary_auc
potion-multilingual-128M,welfare,1,0,0.39403902845907857,binary_auc
multilingual-e5-base,welfare,4,9,0.3192208869013423,binary_auc
mxbai-embed-large-v1,welfare,4,3,0.16923336967543862,binary_auc
text-embedding-ada-002,welfare,4,7,0.3567518851136803,binary_auc
potion-base-8M,welfare,1,4,0.21511979629769457,binary_auc
dfm-sentence-encoder-large,rai,Mand,3,0.2677103036656716,binary_auc
bge-m3,welfare,3,2,0.38004251059452865,binary_auc
M2V_base_output,welfare,11,3,0.23312316979900827,binary_auc
EmbeddingGemma-Scandi-300m,welfare,11,6,0.4465234455821236,binary_auc
Qwen3-Embedding-0.6B,welfare,4,3,0.17268188420333638,binary_auc
M2V_base_glove_subword,welfare,1,2,0.19928476693227914,binary_auc
static-similarity-mrl-multilingual-v1,welfare,3,7,0.30817721719076746,binary_auc
M2V_base_glove,welfare,1,6,-0.010750972744797522,binary_auc
Qwen3-Embedding-0.6B,welfare,2,7,0.2572644930170451,binary_auc
model2vecdk,welfare,1,4,0.38813886847062135,binary_auc
text-embedding-3-large,rai,Unknown,1,0.39857866625019106,binary_auc
xlm-roberta-base,welfare,3,7,0.05620798820734594,binary_auc
tfidf-char35,rai,Kvinde,6,0.12548475415778532,binary_auc
dfm-sentence-encoder-large,welfare,3,1,0.31710638980681416,binary_auc
Qwen3-Embedding-Scandi-0.6B,rai,Unknown,9,0.34265214872457256,binary_auc
potion-multilingual-128M,rai,Mand,3,0.25474103229791994,binary_auc
EmbeddingGemma-Scandi-300m,welfare,2,5,0.4291952275097879,binary_auc
xlm-roberta-large,gov-ai,Overall,8,0.1752076717816787,binary_auc
Qwen3-Embedding-0.6B,welfare,4,7,0.16744694109223704,binary_auc
text-embedding-ada-002,welfare,11,9,0.4185745497229394,binary_auc
Qwen3-Embedding-0.6B,gov-ai,Overall,2,0.26793411760362756,binary_auc
snowflake-arctic-embed-l-v2.0,welfare,4,0,0.4067221464459941,binary_auc
multilingual-e5-small,welfare,1,1,0.397113575418106,binary_auc
model2vecdk-stem,rai,Mand,4,0.2742097265327765,binary_auc
Qwen3-Embedding-Scandi-0.6B,rai,Unknown,7,0.3160571592828897,binary_auc
Qwen3-Embedding-0.6B,rai,Unknown,3,0.1944013838046584,binary_auc
M2V_base_glove_subword,rai,Mand,0,0.12729325220736395,binary_auc
xlm-roberta-large,gov-ai,Overall,1,0.17489692690533637,binary_auc
multilingual-e5-large,rai,Kvinde,1,0.30668139384591614,binary_auc
xlm-roberta-large,gov-ai,Overall,6,0.17134739345234043,binary_auc
xlm-roberta-large,rai,Unknown,6,0.1499354620465246,binary_auc
LaBSE,gov-ai,Overall,1,0.23577095483378213,binary_auc
mmBERTscandi-base-embedding,rai,Unknown,2,0.32691017269449885,binary_auc
model2vecdk,welfare,4,0,0.3378421388555538,binary_auc
M2V_base_glove,welfare,11,2,0.023716032479811487,binary_auc
multilingual-e5-small,gov-ai,Overall,2,0.26592882631936765,binary_auc
multilingual-e5-small,welfare,1,0,0.36151740285131784,binary_auc
Qwen3-Embedding-0.6B,rai,Kvinde,5,0.1371002683781705,binary_auc
text-embedding-3-large,rai,Mand,9,0.34891625490095785,binary_auc
text-embedding-3-large,welfare,1,8,0.49326170876477465,binary_auc
Qwen3-Embedding-0.6B,welfare,11,8,0.24447513770078383,binary_auc
text-embedding-ada-002,rai,Mand,4,0.3136653830896444,binary_auc
EmbeddingGemma-Scandi-300m,welfare,1,6,0.4289623378268834,binary_auc
text-embedding-ada-002,rai,Kvinde,1,0.3329355548934814,binary_auc
multilingual-e5-large,welfare,4,2,0.37533818232215044,binary_auc
nb-sbert-base,welfare,1,6,0.44022063996889393,binary_auc
static-similarity-mrl-multilingual-v1,welfare,1,2,0.3294199256410342,binary_auc
M2V_base_glove,welfare,4,0,0.03392258598182798,binary_auc
potion-base-8M,welfare,4,4,0.24776658244756034,binary_auc
bge-m3,rai,Unknown,8,0.3389779530866902,binary_auc
xlm-roberta-base,welfare,3,8,0.07327084833962956,binary_auc
model2vecdk-stem,welfare,3,4,0.2738218828103277,binary_auc
text-embedding-3-small,rai,Mand,2,0.24826281068381417,binary_auc
text-embedding-3-small,gov-ai,Overall,3,0.3087148281486617,binary_auc
EmbeddingGemma-Scandi-300m,welfare,11,9,0.4707727360522508,binary_auc
M2V_base_glove,welfare,11,0,0.018607801782867313,binary_auc
paraphrase-multilingual-mpnet-base-v2,welfare,4,2,0.48989153811394254,binary_auc
text-embedding-3-large,rai,Kvinde,2,0.35220360478996865,binary_auc
nb-sbert-base,welfare,11,2,0.4274191631966886,binary_auc
M2V_base_glove_subword,welfare,11,7,0.2019629644393851,binary_auc
static-similarity-mrl-multilingual-v1,rai,Unknown,2,0.22817252265258287,binary_auc
mxbai-embed-large-v1,rai,Mand,3,0.20339964295401344,binary_auc
paraphrase-multilingual-mpnet-base-v2,rai,Mand,6,0.3446293929884693,binary_auc
multilingual-e5-small,welfare,1,8,0.39543636437587526,binary_auc
xlm-roberta-large,rai,Unknown,1,0.17641109267740818,binary_auc
potion-base-4M,rai,Kvinde,3,0.13041149027540913,binary_auc
snowflake-arctic-embed-l-v2.0,rai,Unknown,8,0.36276294858068414,binary_auc
